datetime,pv_actual_House_1
2019-03-24 18:00:00,0.0471
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 06:00:00,0.0
2019-03-25 07:00:00,0.0373
2019-03-25 08:00:00,0.0985
2019-03-25 09:00:00,0.154
2019-03-25 10:00:00,0.149
2019-03-25 11:00:00,0.4823
2019-03-25 12:00:00,0.1633
2019-03-25 13:00:00,0.2943
2019-03-25 14:00:00,0.4971
2019-03-25 15:00:00,0.3247
2019-03-25 16:00:00,0.293
2019-03-25 17:00:00,0.0604
2019-03-25 18:00:00,0.0254
2019-03-25 19:00:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 06:00:00,0.0
2019-03-26 07:00:00,0.0257
2019-03-26 08:00:00,0.112
2019-03-26 09:00:00,0.0772
2019-03-26 10:00:00,0.3205
2019-03-26 11:00:00,0.0978
2019-03-26 12:00:00,0.1464
2019-03-26 13:00:00,0.4808
2019-03-26 14:00:00,0.1899
2019-03-26 15:00:00,0.0896
2019-03-26 16:00:00,0.0862
2019-03-26 17:00:00,0.0935
2019-03-26 18:00:00,0.0429
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 06:00:00,0.0
2019-03-27 07:00:00,0.0341
2019-03-27 08:00:00,0.2121
2019-03-27 09:00:00,0.306
2019-03-27 10:00:00,0.3969
2019-03-27 11:00:00,0.2322
2019-03-27 12:00:00,0.2001
2019-03-27 13:00:00,0.2038
2019-03-27 14:00:00,0.3323
2019-03-27 15:00:00,0.2639
2019-03-27 16:00:00,0.1347
2019-03-27 17:00:00,0.1256
2019-03-27 18:00:00,0.0228
2019-03-27 19:00:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 06:00:00,0.0
2019-03-28 07:00:00,0.0347
2019-03-28 08:00:00,0.0634
2019-03-28 09:00:00,0.0844
2019-03-28 10:00:00,0.126
2019-03-28 11:00:00,0.1419
2019-03-28 12:00:00,0.1617
2019-03-28 13:00:00,0.4486
2019-03-28 14:00:00,0.4192
2019-03-28 15:00:00,0.1839
2019-03-28 16:00:00,0.1623
2019-03-28 17:00:00,0.152
2019-03-28 18:00:00,0.0496
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,0.0
2019-03-29 07:00:00,0.058
2019-03-29 08:00:00,0.2507
2019-03-29 09:00:00,0.4487
2019-03-29 10:00:00,0.5972
2019-03-29 11:00:00,0.7023
2019-03-29 12:00:00,0.7565
2019-03-29 13:00:00,0.7488
2019-03-29 14:00:00,0.6848
2019-03-29 15:00:00,0.5941
2019-03-29 16:00:00,0.4381
2019-03-29 17:00:00,0.245
2019-03-29 18:00:00,0.0561
2019-03-29 19:00:00,0.0
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,0.0
2019-03-30 07:00:00,0.0588
2019-03-30 08:00:00,0.2489
2019-03-30 09:00:00,0.4446
2019-03-30 10:00:00,0.5954
2019-03-30 11:00:00,0.7033
2019-03-30 12:00:00,0.7608
2019-03-30 13:00:00,0.7608
2019-03-30 14:00:00,0.7028
2019-03-30 15:00:00,0.5933
2019-03-30 16:00:00,0.4245
2019-03-30 17:00:00,0.2398
2019-03-30 18:00:00,0.0576
2019-03-30 19:00:00,0.0
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,0.0
2019-03-31 07:00:00,0.0583
2019-03-31 08:00:00,0.225
2019-03-31 09:00:00,0.4017
2019-03-31 10:00:00,0.5596
2019-03-31 11:00:00,0.6811
2019-03-31 12:00:00,0.7474
2019-03-31 13:00:00,0.7557
2019-03-31 14:00:00,0.6882
2019-03-31 15:00:00,0.5791
2019-03-31 16:00:00,0.387
2019-03-31 17:00:00,0.205
2019-03-31 18:00:00,0.051
2019-03-31 19:00:00,0.0
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 06:00:00,0.0
2019-04-01 07:00:00,0.0635
2019-04-01 08:00:00,0.2459
2019-04-01 09:00:00,0.4458
2019-04-01 10:00:00,0.6011
2019-04-01 11:00:00,0.6931
2019-04-01 12:00:00,0.7561
2019-04-01 13:00:00,0.742
2019-04-01 14:00:00,0.6859
2019-04-01 15:00:00,0.5846
2019-04-01 16:00:00,0.4281
2019-04-01 17:00:00,0.2371
2019-04-01 18:00:00,0.0583
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 06:00:00,0.0
2019-04-02 07:00:00,0.0389
2019-04-02 08:00:00,0.2038
2019-04-02 09:00:00,0.0693
2019-04-02 10:00:00,0.139
2019-04-02 11:00:00,0.13
2019-04-02 12:00:00,0.1105
2019-04-02 13:00:00,0.1273
2019-04-02 14:00:00,0.3645
2019-04-02 15:00:00,0.2853
2019-04-02 16:00:00,0.4245
2019-04-02 17:00:00,0.1679
2019-04-02 18:00:00,0.0442
2019-04-02 19:00:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 06:00:00,0.0
2019-04-03 07:00:00,0.0087
2019-04-03 08:00:00,0.1492
2019-04-03 09:00:00,0.1103
2019-04-03 10:00:00,0.1175
2019-04-03 11:00:00,0.2543
2019-04-03 12:00:00,0.1929
2019-04-03 13:00:00,0.1572
2019-04-03 14:00:00,0.1745
2019-04-03 15:00:00,0.1426
2019-04-03 16:00:00,0.0634
2019-04-03 17:00:00,0.0392
2019-04-03 18:00:00,0.0146
2019-04-03 19:00:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 06:00:00,0.0
2019-04-04 07:00:00,0.0507
2019-04-04 08:00:00,0.0702
2019-04-04 09:00:00,0.1248
2019-04-04 10:00:00,0.1442
2019-04-04 11:00:00,0.2033
2019-04-04 12:00:00,0.1365
2019-04-04 13:00:00,0.1133
2019-04-04 14:00:00,0.1008
2019-04-04 15:00:00,0.0475
2019-04-04 16:00:00,0.2355
2019-04-04 17:00:00,0.0995
2019-04-04 18:00:00,0.0395
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,0.0
2019-04-05 07:00:00,0.0742
2019-04-05 08:00:00,0.2683
2019-04-05 09:00:00,0.457
2019-04-05 10:00:00,0.6078
2019-04-05 11:00:00,0.6186
2019-04-05 12:00:00,0.5518
2019-04-05 13:00:00,0.2693
2019-04-05 14:00:00,0.2245
2019-04-05 15:00:00,0.0802
2019-04-05 16:00:00,0.0646
2019-04-05 17:00:00,0.0748
2019-04-05 18:00:00,0.0397
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,0.0
2019-04-06 07:00:00,0.0578
2019-04-06 08:00:00,0.1187
2019-04-06 09:00:00,0.2295
2019-04-06 10:00:00,0.3508
2019-04-06 11:00:00,0.6324
2019-04-06 12:00:00,0.6837
2019-04-06 13:00:00,0.6676
2019-04-06 14:00:00,0.659
2019-04-06 15:00:00,0.5349
2019-04-06 16:00:00,0.3821
2019-04-06 17:00:00,0.1579
2019-04-06 18:00:00,0.0631
2019-04-06 19:00:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,0.0
2019-04-07 07:00:00,0.0625
2019-04-07 08:00:00,0.2562
2019-04-07 09:00:00,0.4415
2019-04-07 10:00:00,0.5984
2019-04-07 11:00:00,0.6915
2019-04-07 12:00:00,0.7539
2019-04-07 13:00:00,0.7427
2019-04-07 14:00:00,0.6925
2019-04-07 15:00:00,0.5541
2019-04-07 16:00:00,0.3998
2019-04-07 17:00:00,0.23
2019-04-07 18:00:00,0.07
2019-04-07 19:00:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,0.0
2019-04-08 07:00:00,0.0349
2019-04-08 08:00:00,0.1194
2019-04-08 09:00:00,0.2275
2019-04-08 10:00:00,0.3677
2019-04-08 11:00:00,0.5653
2019-04-08 12:00:00,0.6399
2019-04-08 13:00:00,0.6561
2019-04-08 14:00:00,0.3376
2019-04-08 15:00:00,0.0689
2019-04-08 16:00:00,0.143
2019-04-08 17:00:00,0.0691
2019-04-08 18:00:00,0.0265
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,0.0
2019-04-09 07:00:00,0.0475
2019-04-09 08:00:00,0.0766
2019-04-09 09:00:00,0.1597
2019-04-09 10:00:00,0.2111
2019-04-09 11:00:00,0.2509
2019-04-09 12:00:00,0.1987
2019-04-09 13:00:00,0.2108
2019-04-09 14:00:00,0.1761
2019-04-09 15:00:00,0.1349
2019-04-09 16:00:00,0.1117
2019-04-09 17:00:00,0.025
2019-04-09 18:00:00,0.0234
2019-04-09 19:00:00,0.0
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,0.0
2019-04-10 07:00:00,0.0781
2019-04-10 08:00:00,0.2465
2019-04-10 09:00:00,0.4616
2019-04-10 10:00:00,0.4883
2019-04-10 11:00:00,0.5607
2019-04-10 12:00:00,0.5557
2019-04-10 13:00:00,0.5456
2019-04-10 14:00:00,0.6184
2019-04-10 15:00:00,0.478
2019-04-10 16:00:00,0.3011
2019-04-10 17:00:00,0.2131
2019-04-10 18:00:00,0.0745
2019-04-10 19:00:00,0.0
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,0.0
2019-04-11 07:00:00,0.1042
2019-04-11 08:00:00,0.3054
2019-04-11 09:00:00,0.5042
2019-04-11 10:00:00,0.6562
2019-04-11 11:00:00,0.6273
2019-04-11 12:00:00,0.7697
2019-04-11 13:00:00,0.7944
2019-04-11 14:00:00,0.7509
2019-04-11 15:00:00,0.6431
2019-04-11 16:00:00,0.4757
2019-04-11 17:00:00,0.2729
2019-04-11 18:00:00,0.0815
2019-04-11 19:00:00,0.0
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,0.0
2019-04-12 07:00:00,0.0587
2019-04-12 08:00:00,0.1447
2019-04-12 09:00:00,0.2241
2019-04-12 10:00:00,0.2567
2019-04-12 11:00:00,0.1555
2019-04-12 12:00:00,0.2115
2019-04-12 13:00:00,0.2105
2019-04-12 14:00:00,0.4325
2019-04-12 15:00:00,0.1109
2019-04-12 16:00:00,0.1646
2019-04-12 17:00:00,0.1093
2019-04-12 18:00:00,0.0456
2019-04-12 19:00:00,0.0
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,0.0009
2019-04-13 07:00:00,0.085
2019-04-13 08:00:00,0.1555
2019-04-13 09:00:00,0.2283
2019-04-13 10:00:00,0.2467
2019-04-13 11:00:00,0.3713
2019-04-13 12:00:00,0.5404
2019-04-13 13:00:00,0.3347
2019-04-13 14:00:00,0.5106
2019-04-13 15:00:00,0.5632
2019-04-13 16:00:00,0.171
2019-04-13 17:00:00,0.0812
2019-04-13 18:00:00,0.0846
2019-04-13 19:00:00,0.0
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,0.0
2019-04-14 07:00:00,0.0773
2019-04-14 08:00:00,0.0688
2019-04-14 09:00:00,0.239
2019-04-14 10:00:00,0.4864
2019-04-14 11:00:00,0.3315
2019-04-14 12:00:00,0.4134
2019-04-14 13:00:00,0.5458
2019-04-14 14:00:00,0.3924
2019-04-14 15:00:00,0.3349
2019-04-14 16:00:00,0.3341
2019-04-14 17:00:00,0.2438
2019-04-14 18:00:00,0.0824
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,0.0059
2019-04-15 07:00:00,0.0837
2019-04-15 08:00:00,0.2401
2019-04-15 09:00:00,0.5002
2019-04-15 10:00:00,0.6423
2019-04-15 11:00:00,0.7447
2019-04-15 12:00:00,0.7983
2019-04-15 13:00:00,0.7816
2019-04-15 14:00:00,0.7227
2019-04-15 15:00:00,0.6058
2019-04-15 16:00:00,0.4586
2019-04-15 17:00:00,0.2692
2019-04-15 18:00:00,0.0846
2019-04-15 19:00:00,0.0
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.0
2019-04-16 06:00:00,0.0106
2019-04-16 07:00:00,0.1165
2019-04-16 08:00:00,0.3086
2019-04-16 09:00:00,0.4945
2019-04-16 10:00:00,0.6385
2019-04-16 11:00:00,0.7277
2019-04-16 12:00:00,0.6514
2019-04-16 13:00:00,0.6422
2019-04-16 14:00:00,0.3795
2019-04-16 15:00:00,0.2434
2019-04-16 16:00:00,0.2703
2019-04-16 17:00:00,0.0768
2019-04-16 18:00:00,0.0341
2019-04-16 19:00:00,0.0
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,0.0006
2019-04-17 07:00:00,0.0901
2019-04-17 08:00:00,0.1776
2019-04-17 09:00:00,0.1497
2019-04-17 10:00:00,0.1774
2019-04-17 11:00:00,0.3025
2019-04-17 12:00:00,0.1055
2019-04-17 13:00:00,0.5121
2019-04-17 14:00:00,0.2826
2019-04-17 15:00:00,0.3649
2019-04-17 16:00:00,0.4302
2019-04-17 17:00:00,0.2179
2019-04-17 18:00:00,0.0718
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,0.0
2019-04-18 06:00:00,0.0153
2019-04-18 07:00:00,0.1202
2019-04-18 08:00:00,0.312
2019-04-18 09:00:00,0.496
2019-04-18 10:00:00,0.6411
2019-04-18 11:00:00,0.7319
2019-04-18 12:00:00,0.7853
2019-04-18 13:00:00,0.7754
2019-04-18 14:00:00,0.7251
2019-04-18 15:00:00,0.6143
2019-04-18 16:00:00,0.4605
2019-04-18 17:00:00,0.2753
2019-04-18 18:00:00,0.0875
2019-04-18 19:00:00,0.0036
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,0.0
2019-04-19 06:00:00,0.0168
2019-04-19 07:00:00,0.1238
2019-04-19 08:00:00,0.3156
2019-04-19 09:00:00,0.5012
2019-04-19 10:00:00,0.6395
2019-04-19 11:00:00,0.7308
2019-04-19 12:00:00,0.778
2019-04-19 13:00:00,0.7696
2019-04-19 14:00:00,0.7167
2019-04-19 15:00:00,0.6107
2019-04-19 16:00:00,0.457
2019-04-19 17:00:00,0.2733
2019-04-19 18:00:00,0.0896
2019-04-19 19:00:00,0.0052
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,0.0
2019-04-20 06:00:00,0.0195
2019-04-20 07:00:00,0.1298
2019-04-20 08:00:00,0.321
2019-04-20 09:00:00,0.4964
2019-04-20 10:00:00,0.6339
2019-04-20 11:00:00,0.7215
2019-04-20 12:00:00,0.7723
2019-04-20 13:00:00,0.7678
2019-04-20 14:00:00,0.7131
2019-04-20 15:00:00,0.6103
2019-04-20 16:00:00,0.4583
2019-04-20 17:00:00,0.272
2019-04-20 18:00:00,0.09
2019-04-20 19:00:00,0.0067
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,0.0212
2019-04-21 07:00:00,0.1323
2019-04-21 08:00:00,0.3229
2019-04-21 09:00:00,0.4999
2019-04-21 10:00:00,0.6366
2019-04-21 11:00:00,0.7263
2019-04-21 12:00:00,0.7771
2019-04-21 13:00:00,0.7662
2019-04-21 14:00:00,0.7174
2019-04-21 15:00:00,0.6132
2019-04-21 16:00:00,0.4615
2019-04-21 17:00:00,0.278
2019-04-21 18:00:00,0.0918
2019-04-21 19:00:00,0.0075
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,0.0226
2019-04-22 07:00:00,0.1336
2019-04-22 08:00:00,0.3223
2019-04-22 09:00:00,0.5043
2019-04-22 10:00:00,0.6439
2019-04-22 11:00:00,0.7266
2019-04-22 12:00:00,0.7828
2019-04-22 13:00:00,0.7264
2019-04-22 14:00:00,0.6811
2019-04-22 15:00:00,0.596
2019-04-22 16:00:00,0.4587
2019-04-22 17:00:00,0.2661
2019-04-22 18:00:00,0.0882
2019-04-22 19:00:00,0.0
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,0.0
2019-04-23 06:00:00,0.0152
2019-04-23 07:00:00,0.0838
2019-04-23 08:00:00,0.1714
2019-04-23 09:00:00,0.2226
2019-04-23 10:00:00,0.4156
2019-04-23 11:00:00,0.577
2019-04-23 12:00:00,0.6991
2019-04-23 13:00:00,0.6663
2019-04-23 14:00:00,0.5934
2019-04-23 15:00:00,0.4661
2019-04-23 16:00:00,0.2511
2019-04-23 17:00:00,0.1913
2019-04-23 18:00:00,0.0819
2019-04-23 19:00:00,0.0106
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,0.0
2019-04-24 06:00:00,0.0157
2019-04-24 07:00:00,0.0716
2019-04-24 08:00:00,0.3251
2019-04-24 09:00:00,0.4895
2019-04-24 10:00:00,0.4244
2019-04-24 11:00:00,0.7369
2019-04-24 12:00:00,0.7746
2019-04-24 13:00:00,0.6486
2019-04-24 14:00:00,0.5754
2019-04-24 15:00:00,0.2314
2019-04-24 16:00:00,0.0881
2019-04-24 17:00:00,0.0473
2019-04-24 18:00:00,0.0124
2019-04-24 19:00:00,0.0
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,0.0
2019-04-25 06:00:00,0.0224
2019-04-25 07:00:00,0.077
2019-04-25 08:00:00,0.083
2019-04-25 09:00:00,0.2289
2019-04-25 10:00:00,0.5782
2019-04-25 11:00:00,0.6232
2019-04-25 12:00:00,0.7388
2019-04-25 13:00:00,0.7427
2019-04-25 14:00:00,0.1855
2019-04-25 15:00:00,0.146
2019-04-25 16:00:00,0.1768
2019-04-25 17:00:00,0.0772
2019-04-25 18:00:00,0.071
2019-04-25 19:00:00,0.0
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 01:00:00,0.0
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,0.0
2019-04-26 06:00:00,0.0056
2019-04-26 07:00:00,0.0298
2019-04-26 08:00:00,0.0892
2019-04-26 09:00:00,0.1848
2019-04-26 10:00:00,0.2433
2019-04-26 11:00:00,0.3871
2019-04-26 12:00:00,0.4542
2019-04-26 13:00:00,0.502
2019-04-26 14:00:00,0.4956
2019-04-26 15:00:00,0.4629
2019-04-26 16:00:00,0.1729
2019-04-26 17:00:00,0.261
2019-04-26 18:00:00,0.0992
2019-04-26 19:00:00,0.0
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
