datetime,pv_generation_kW,pv_pu,pv_pu_forecast
2019-02-24 07:00:00,0.0,0.0,0.0
2019-02-24 08:00:00,0.6445,0.0796,0.022342857142857143
2019-02-24 09:00:00,2.456,0.3032,0.1822
2019-02-24 10:00:00,3.8717,0.478,0.3458428571428572
2019-02-24 11:00:00,4.8012,0.5927,0.4191285714285714
2019-02-24 12:00:00,5.3199,0.6568,0.4533285714285714
2019-02-24 13:00:00,5.314,0.6561,0.4784857142857143
2019-02-24 14:00:00,4.9326,0.609,0.4559428571428571
2019-02-24 15:00:00,4.0959,0.5057,0.34378571428571425
2019-02-24 16:00:00,2.9087,0.3591,0.24698571428571428
2019-02-24 17:00:00,1.1621,0.1435,0.07365714285714285
2019-02-24 18:00:00,0.0,0.0,0.0
2019-02-24 19:00:00,0.0,0.0,0.0
2019-02-24 20:00:00,0.0,0.0,0.0
2019-02-24 21:00:00,0.0,0.0,0.0
2019-02-24 22:00:00,0.0,0.0,0.0
2019-02-24 23:00:00,0.0,0.0,0.0
2019-02-25 00:00:00,0.0,0.0,0.0
2019-02-25 01:00:00,0.0,0.0,0.0
2019-02-25 02:00:00,0.0,0.0,0.0
2019-02-25 03:00:00,0.0,0.0,0.0
2019-02-25 04:00:00,0.0,0.0,0.0
2019-02-25 05:00:00,0.0,0.0,0.0
2019-02-25 06:00:00,0.0,0.0,0.0
2019-02-25 07:00:00,0.0,0.0,0.0
2019-02-25 08:00:00,0.7086,0.0875,0.03194285714285714
2019-02-25 09:00:00,2.5775,0.3182,0.18867142857142857
2019-02-25 10:00:00,3.9419,0.4867,0.3514285714285714
2019-02-25 11:00:00,4.8378,0.5973,0.42382857142857144
2019-02-25 12:00:00,5.3243,0.6573,0.46031428571428573
2019-02-25 13:00:00,5.3215,0.657,0.47624285714285713
2019-02-25 14:00:00,4.9933,0.6165,0.44881428571428567
2019-02-25 15:00:00,4.1626,0.5139,0.3342142857142857
2019-02-25 16:00:00,2.893,0.3572,0.23514285714285713
2019-02-25 17:00:00,1.2111,0.1495,0.07845714285714286
2019-02-25 18:00:00,0.0,0.0,0.0
2019-02-25 19:00:00,0.0,0.0,0.0
2019-02-25 20:00:00,0.0,0.0,0.0
2019-02-25 21:00:00,0.0,0.0,0.0
2019-02-25 22:00:00,0.0,0.0,0.0
2019-02-25 23:00:00,0.0,0.0,0.0
2019-02-26 00:00:00,0.0,0.0,0.0
2019-02-26 01:00:00,0.0,0.0,0.0
2019-02-26 02:00:00,0.0,0.0,0.0
2019-02-26 03:00:00,0.0,0.0,0.0
2019-02-26 04:00:00,0.0,0.0,0.0
2019-02-26 05:00:00,0.0,0.0,0.0
2019-02-26 06:00:00,0.0,0.0,0.0
2019-02-26 07:00:00,0.0,0.0,0.0
2019-02-26 08:00:00,0.8687,0.1072,0.04195714285714286
2019-02-26 09:00:00,2.5841,0.319,0.21111428571428573
2019-02-26 10:00:00,3.9367,0.486,0.3656428571428572
2019-02-26 11:00:00,4.8266,0.5959,0.4350428571428572
2019-02-26 12:00:00,5.2883,0.6529,0.46808571428571427
2019-02-26 13:00:00,5.3177,0.6565,0.47909999999999997
2019-02-26 14:00:00,5.0128,0.6189,0.45354285714285714
2019-02-26 15:00:00,4.2005,0.5186,0.33817142857142857
2019-02-26 16:00:00,2.9601,0.3654,0.24217142857142854
2019-02-26 17:00:00,1.2178,0.1503,0.08655714285714286
2019-02-26 18:00:00,0.0,0.0,0.0
2019-02-26 19:00:00,0.0,0.0,0.0
2019-02-26 20:00:00,0.0,0.0,0.0
2019-02-26 21:00:00,0.0,0.0,0.0
2019-02-26 22:00:00,0.0,0.0,0.0
2019-02-26 23:00:00,0.0,0.0,0.0
2019-02-27 00:00:00,0.0,0.0,0.0
2019-02-27 01:00:00,0.0,0.0,0.0
2019-02-27 02:00:00,0.0,0.0,0.0
2019-02-27 03:00:00,0.0,0.0,0.0
2019-02-27 04:00:00,0.0,0.0,0.0
2019-02-27 05:00:00,0.0,0.0,0.0
2019-02-27 06:00:00,0.0,0.0,0.0
2019-02-27 07:00:00,0.0,0.0,0.0
2019-02-27 08:00:00,0.9188,0.1134,0.04964285714285715
2019-02-27 09:00:00,2.6676,0.3293,0.2187714285714286
2019-02-27 10:00:00,4.0145,0.4956,0.3704571428571429
2019-02-27 11:00:00,4.9569,0.612,0.4392571428571429
2019-02-27 12:00:00,5.4219,0.6694,0.47181428571428574
2019-02-27 13:00:00,5.2758,0.6513,0.47878571428571426
2019-02-27 14:00:00,5.0216,0.62,0.45647142857142853
2019-02-27 15:00:00,4.2155,0.5204,0.34498571428571434
2019-02-27 16:00:00,2.9855,0.3686,0.24754285714285715
2019-02-27 17:00:00,1.2998,0.1605,0.0973142857142857
2019-02-27 18:00:00,0.0,0.0,0.0
2019-02-27 19:00:00,0.0,0.0,0.0
2019-02-27 20:00:00,0.0,0.0,0.0
2019-02-27 21:00:00,0.0,0.0,0.0
2019-02-27 22:00:00,0.0,0.0,0.0
2019-02-27 23:00:00,0.0,0.0,0.0
2019-02-28 00:00:00,0.0,0.0,0.0
2019-02-28 01:00:00,0.0,0.0,0.0
2019-02-28 02:00:00,0.0,0.0,0.0
2019-02-28 03:00:00,0.0,0.0,0.0
2019-02-28 04:00:00,0.0,0.0,0.0
2019-02-28 05:00:00,0.0,0.0,0.0
2019-02-28 06:00:00,0.0,0.0,0.0
2019-02-28 07:00:00,0.0,0.0,0.0
2019-02-28 08:00:00,0.8398,0.1037,0.06328571428571429
2019-02-28 09:00:00,1.3459,0.1662,0.23484285714285713
2019-02-28 10:00:00,1.3766,0.17,0.3759142857142857
2019-02-28 11:00:00,2.6216,0.3236,0.4488
2019-02-28 12:00:00,5.4627,0.6744,0.47412857142857145
2019-02-28 13:00:00,0.7163,0.0884,0.5093142857142857
2019-02-28 14:00:00,0.4636,0.0572,0.4798857142857142
2019-02-28 15:00:00,0.5189,0.0641,0.36779999999999996
2019-02-28 16:00:00,0.3462,0.0427,0.26562857142857144
2019-02-28 17:00:00,0.2182,0.0269,0.0998
2019-02-28 18:00:00,0.0,0.0,0.0
2019-02-28 19:00:00,0.0,0.0,0.0
2019-02-28 20:00:00,0.0,0.0,0.0
2019-02-28 21:00:00,0.0,0.0,0.0
2019-02-28 22:00:00,0.0,0.0,0.0
2019-02-28 23:00:00,0.0,0.0,0.0
2019-03-01 00:00:00,0.0,0.0,0.0
2019-03-01 01:00:00,0.0,0.0,0.0
2019-03-01 02:00:00,0.0,0.0,0.0
2019-03-01 03:00:00,0.0,0.0,0.0
2019-03-01 04:00:00,0.0,0.0,0.0
2019-03-01 05:00:00,0.0,0.0,0.0
2019-03-01 06:00:00,0.0,0.0,0.0
2019-03-01 07:00:00,0.0,0.0,0.0
2019-03-01 08:00:00,0.001,0.0001,0.07337142857142857
2019-03-01 09:00:00,0.2569,0.0317,0.2468142857142857
2019-03-01 10:00:00,0.4561,0.0563,0.3918285714285714
2019-03-01 11:00:00,0.4767,0.0589,0.4665571428571429
2019-03-01 12:00:00,0.5314,0.0656,0.5208
2019-03-01 13:00:00,0.2708,0.0334,0.5560571428571429
2019-03-01 14:00:00,0.3947,0.0487,0.5219428571428572
2019-03-01 15:00:00,0.3259,0.0402,0.3979857142857143
2019-03-01 16:00:00,0.278,0.0343,0.29187142857142856
2019-03-01 17:00:00,0.1814,0.0224,0.1097
2019-03-01 18:00:00,0.0,0.0,0.0
2019-03-01 19:00:00,0.0,0.0,0.0
2019-03-01 20:00:00,0.0,0.0,0.0
2019-03-01 21:00:00,0.0,0.0,0.0
2019-03-01 22:00:00,0.0,0.0,0.0
2019-03-01 23:00:00,0.0,0.0,0.0
2019-03-02 00:00:00,0.0,0.0,0.0
2019-03-02 01:00:00,0.0,0.0,0.0
2019-03-02 02:00:00,0.0,0.0,0.0
2019-03-02 03:00:00,0.0,0.0,0.0
2019-03-02 04:00:00,0.0,0.0,0.0
2019-03-02 05:00:00,0.0,0.0,0.0
2019-03-02 06:00:00,0.0,0.0,0.0
2019-03-02 07:00:00,0.0,0.0,0.0
2019-03-02 08:00:00,0.324,0.04,0.08817142857142857
2019-03-02 09:00:00,0.2086,0.0258,0.2591
2019-03-02 10:00:00,0.8198,0.1012,0.38244285714285714
2019-03-02 11:00:00,1.6074,0.1984,0.487
2019-03-02 12:00:00,2.485,0.3068,0.5802714285714287
2019-03-02 13:00:00,1.5471,0.191,0.4878428571428572
2019-03-02 14:00:00,0.8531,0.1053,0.4671571428571428
2019-03-02 15:00:00,0.4038,0.0498,0.3900428571428571
2019-03-02 16:00:00,0.4998,0.0617,0.26994285714285715
2019-03-02 17:00:00,0.2413,0.0298,0.10782857142857141
2019-03-02 18:00:00,0.0,0.0,0.0
2019-03-02 19:00:00,0.0,0.0,0.0
2019-03-02 20:00:00,0.0,0.0,0.0
2019-03-02 21:00:00,0.0,0.0,0.0
2019-03-02 22:00:00,0.0,0.0,0.0
2019-03-02 23:00:00,0.0,0.0,0.0
2019-03-03 00:00:00,0.0,0.0,0.0
2019-03-03 01:00:00,0.0,0.0,0.0
2019-03-03 02:00:00,0.0,0.0,0.0
2019-03-03 03:00:00,0.0,0.0,0.0
2019-03-03 04:00:00,0.0,0.0,0.0
2019-03-03 05:00:00,0.0,0.0,0.0
2019-03-03 06:00:00,0.0,0.0,0.0
2019-03-03 07:00:00,0.0,0.0,0.0
2019-03-03 08:00:00,0.0351,0.0043,0.08264285714285714
2019-03-03 09:00:00,0.2067,0.0255,0.2530857142857143
2019-03-03 10:00:00,0.3564,0.044,0.3792714285714286
2019-03-03 11:00:00,0.5595,0.0691,0.4830285714285714
2019-03-03 12:00:00,0.7005,0.0865,0.5778571428571428
2019-03-03 13:00:00,0.4093,0.0505,0.4829857142857143
2019-03-03 14:00:00,0.3268,0.0403,0.443
2019-03-03 15:00:00,0.6429,0.0794,0.3654428571428571
2019-03-03 16:00:00,0.5894,0.0728,0.24887142857142858
2019-03-03 17:00:00,0.3352,0.0414,0.10921428571428571
2019-03-03 18:00:00,0.0,0.0,0.0
2019-03-03 19:00:00,0.0,0.0,0.0
2019-03-03 20:00:00,0.0,0.0,0.0
2019-03-03 21:00:00,0.0,0.0,0.0
2019-03-03 22:00:00,0.0,0.0,0.0
2019-03-03 23:00:00,0.0,0.0,0.0
2019-03-04 00:00:00,0.0,0.0,0.0
2019-03-04 01:00:00,0.0,0.0,0.0
2019-03-04 02:00:00,0.0,0.0,0.0
2019-03-04 03:00:00,0.0,0.0,0.0
2019-03-04 04:00:00,0.0,0.0,0.0
2019-03-04 05:00:00,0.0,0.0,0.0
2019-03-04 06:00:00,0.0,0.0,0.0
2019-03-04 07:00:00,0.0,0.0,0.0
2019-03-04 08:00:00,0.265,0.0327,0.07592857142857143
2019-03-04 09:00:00,2.4662,0.3045,0.2133428571428571
2019-03-04 10:00:00,0.1938,0.0239,0.3248285714285714
2019-03-04 11:00:00,0.8332,0.1029,0.42554285714285717
2019-03-04 12:00:00,0.8621,0.1064,0.5261714285714286
2019-03-04 13:00:00,0.4908,0.0606,0.4191
2019-03-04 14:00:00,1.567,0.1935,0.3822285714285715
2019-03-04 15:00:00,2.3164,0.286,0.3161
2019-03-04 16:00:00,2.254,0.2783,0.227
2019-03-04 17:00:00,1.2805,0.1581,0.09755714285714286
2019-03-04 18:00:00,0.0,0.0,0.0
2019-03-04 19:00:00,0.0,0.0,0.0
2019-03-04 20:00:00,0.0,0.0,0.0
2019-03-04 21:00:00,0.0,0.0,0.0
2019-03-04 22:00:00,0.0,0.0,0.0
2019-03-04 23:00:00,0.0,0.0,0.0
2019-03-05 00:00:00,0.0,0.0,0.0
2019-03-05 01:00:00,0.0,0.0,0.0
2019-03-05 02:00:00,0.0,0.0,0.0
2019-03-05 03:00:00,0.0,0.0,0.0
2019-03-05 04:00:00,0.0,0.0,0.0
2019-03-05 05:00:00,0.0,0.0,0.0
2019-03-05 06:00:00,0.0,0.0,0.0
2019-03-05 07:00:00,0.0,0.0,0.0
2019-03-05 08:00:00,0.1215,0.015,0.06517142857142857
2019-03-05 09:00:00,0.3245,0.0401,0.17367142857142856
2019-03-05 10:00:00,1.2662,0.1563,0.26282857142857147
2019-03-05 11:00:00,1.7775,0.2194,0.35074285714285713
2019-03-05 12:00:00,1.0136,0.1251,0.44470000000000004
2019-03-05 13:00:00,2.0118,0.2484,0.3325857142857142
2019-03-05 14:00:00,3.8034,0.4696,0.3009857142857143
2019-03-05 15:00:00,2.9535,0.3646,0.2552
2019-03-05 16:00:00,2.5929,0.3201,0.1861
2019-03-05 17:00:00,1.4692,0.1814,0.08297142857142857
2019-03-05 18:00:00,0.0,0.0,0.0
2019-03-05 19:00:00,0.0,0.0,0.0
2019-03-05 20:00:00,0.0,0.0,0.0
2019-03-05 21:00:00,0.0,0.0,0.0
2019-03-05 22:00:00,0.0,0.0,0.0
2019-03-05 23:00:00,0.0,0.0,0.0
2019-03-06 00:00:00,0.0,0.0,0.0
2019-03-06 01:00:00,0.0,0.0,0.0
2019-03-06 02:00:00,0.0,0.0,0.0
2019-03-06 03:00:00,0.0,0.0,0.0
2019-03-06 04:00:00,0.0,0.0,0.0
2019-03-06 05:00:00,0.0,0.0,0.0
2019-03-06 06:00:00,0.0,0.0,0.0
2019-03-06 07:00:00,0.0,0.0,0.0
2019-03-06 08:00:00,0.2982,0.0368,0.05734285714285715
2019-03-06 09:00:00,1.4884,0.1838,0.1717142857142857
2019-03-06 10:00:00,2.1399,0.2642,0.1967142857142857
2019-03-06 11:00:00,2.2439,0.277,0.2801142857142857
2019-03-06 12:00:00,1.2483,0.1541,0.366
2019-03-06 13:00:00,0.6507,0.0803,0.2473857142857143
2019-03-06 14:00:00,0.4745,0.0586,0.24055714285714286
2019-03-06 15:00:00,0.7348,0.0907,0.22264285714285714
2019-03-06 16:00:00,0.8762,0.1082,0.1748285714285714
2019-03-06 17:00:00,0.3608,0.0445,0.08420000000000001
2019-03-06 18:00:00,0.0,0.0,0.0
2019-03-06 19:00:00,0.0,0.0,0.0
2019-03-06 20:00:00,0.0,0.0,0.0
2019-03-06 21:00:00,0.0,0.0,0.0
2019-03-06 22:00:00,0.0,0.0,0.0
2019-03-06 23:00:00,0.0,0.0,0.0
2019-03-07 00:00:00,0.0,0.0,0.0
2019-03-07 01:00:00,0.0,0.0,0.0
2019-03-07 02:00:00,0.0,0.0,0.0
2019-03-07 03:00:00,0.0,0.0,0.0
2019-03-07 04:00:00,0.0,0.0,0.0
2019-03-07 05:00:00,0.0,0.0,0.0
2019-03-07 06:00:00,0.0,0.0,0.0
2019-03-07 07:00:00,0.0,0.0,0.0
2019-03-07 08:00:00,0.0217,0.0027,0.04417142857142858
2019-03-07 09:00:00,0.7412,0.0915,0.13187142857142858
2019-03-07 10:00:00,1.1234,0.1387,0.1496142857142857
2019-03-07 11:00:00,1.6252,0.2006,0.22632857142857143
2019-03-07 12:00:00,1.8016,0.2224,0.2906
2019-03-07 13:00:00,1.9236,0.2375,0.1890857142857143
2019-03-07 14:00:00,4.2294,0.5221,0.2192285714285714
2019-03-07 15:00:00,1.986,0.2452,0.20064285714285712
2019-03-07 16:00:00,3.0049,0.371,0.16835714285714284
2019-03-07 17:00:00,0.6951,0.0858,0.08864285714285715
2019-03-07 18:00:00,0.0,0.0,0.0
2019-03-07 19:00:00,0.0,0.0,0.0
2019-03-07 20:00:00,0.0,0.0,0.0
2019-03-07 21:00:00,0.0,0.0,0.0
2019-03-07 22:00:00,0.0,0.0,0.0
2019-03-07 23:00:00,0.0,0.0,0.0
2019-03-08 00:00:00,0.0,0.0,0.0
2019-03-08 01:00:00,0.0,0.0,0.0
2019-03-08 02:00:00,0.0,0.0,0.0
2019-03-08 03:00:00,0.0,0.0,0.0
2019-03-08 04:00:00,0.0,0.0,0.0
2019-03-08 05:00:00,0.0,0.0,0.0
2019-03-08 06:00:00,0.0,0.0,0.0
2019-03-08 07:00:00,0.0,0.0,0.0
2019-03-08 08:00:00,0.2449,0.0302,0.033228571428571434
2019-03-08 09:00:00,0.7523,0.0929,0.11108571428571427
2019-03-08 10:00:00,2.1449,0.2648,0.11655714285714285
2019-03-08 11:00:00,2.814,0.3474,0.1784714285714286
2019-03-08 12:00:00,1.1177,0.138,0.2169857142857143
2019-03-08 13:00:00,3.2448,0.4006,0.10751428571428572
2019-03-08 14:00:00,1.7315,0.2138,0.13902857142857145
2019-03-08 15:00:00,3.7765,0.4662,0.13925714285714283
2019-03-08 16:00:00,0.6423,0.0793,0.13115714285714283
2019-03-08 17:00:00,0.5953,0.0735,0.07207142857142856
2019-03-08 18:00:00,0.0,0.0,0.0
2019-03-08 19:00:00,0.0,0.0,0.0
2019-03-08 20:00:00,0.0,0.0,0.0
2019-03-08 21:00:00,0.0,0.0,0.0
2019-03-08 22:00:00,0.0,0.0,0.0
2019-03-08 23:00:00,0.0,0.0,0.0
2019-03-09 00:00:00,0.0,0.0,0.0
2019-03-09 01:00:00,0.0,0.0,0.0
2019-03-09 02:00:00,0.0,0.0,0.0
2019-03-09 03:00:00,0.0,0.0,0.0
2019-03-09 04:00:00,0.0,0.0,0.0
2019-03-09 05:00:00,0.0,0.0,0.0
2019-03-09 06:00:00,0.0,0.0,0.0
2019-03-09 07:00:00,0.0,0.0,0.0
2019-03-09 08:00:00,0.0286,0.0035,0.0188
2019-03-09 09:00:00,0.6305,0.0778,0.1004142857142857
2019-03-09 10:00:00,0.7589,0.0937,0.11208571428571427
2019-03-09 11:00:00,1.2665,0.1564,0.16090000000000002
2019-03-09 12:00:00,0.9997,0.1234,0.1524142857142857
2019-03-09 13:00:00,0.364,0.0449,0.12881428571428571
2019-03-09 14:00:00,0.2689,0.0332,0.20544285714285712
2019-03-09 15:00:00,0.4112,0.0508,0.16512857142857143
2019-03-09 16:00:00,1.8041,0.2227,0.17805714285714286
2019-03-09 17:00:00,0.1719,0.0212,0.08048571428571429
2019-03-09 18:00:00,0.0,0.0,0.0
2019-03-09 19:00:00,0.0,0.0,0.0
2019-03-09 20:00:00,0.0,0.0,0.0
2019-03-09 21:00:00,0.0,0.0,0.0
2019-03-09 22:00:00,0.0,0.0,0.0
2019-03-09 23:00:00,0.0,0.0,0.0
2019-03-10 00:00:00,0.0,0.0,0.0
2019-03-10 01:00:00,0.0,0.0,0.0
2019-03-10 02:00:00,0.0,0.0,0.0
2019-03-10 03:00:00,0.0,0.0,0.0
2019-03-10 04:00:00,0.0,0.0,0.0
2019-03-10 05:00:00,0.0,0.0,0.0
2019-03-10 06:00:00,0.0,0.0,0.0
2019-03-10 07:00:00,0.0,0.0,0.0
2019-03-10 08:00:00,0.5466,0.0675,0.023100000000000002
2019-03-10 09:00:00,1.1893,0.1468,0.10915714285714286
2019-03-10 10:00:00,0.423,0.0522,0.14187142857142857
2019-03-10 11:00:00,0.4845,0.0598,0.20211428571428572
2019-03-10 12:00:00,0.3211,0.0396,0.16275714285714285
2019-03-10 13:00:00,0.6664,0.0823,0.18127142857142856
2019-03-10 14:00:00,0.4305,0.0532,0.22902857142857144
2019-03-10 15:00:00,1.0843,0.1339,0.22598571428571426
2019-03-10 16:00:00,1.449,0.1789,0.18448571428571428
2019-03-10 17:00:00,0.4072,0.0503,0.08778571428571429
2019-03-10 18:00:00,0.0,0.0,0.0
2019-03-10 19:00:00,0.0,0.0,0.0
2019-03-10 20:00:00,0.0,0.0,0.0
2019-03-10 21:00:00,0.0,0.0,0.0
2019-03-10 22:00:00,0.0,0.0,0.0
2019-03-10 23:00:00,0.0,0.0,0.0
2019-03-11 00:00:00,0.0,0.0,0.0
2019-03-11 01:00:00,0.0,0.0,0.0
2019-03-11 02:00:00,0.0,0.0,0.0
2019-03-11 03:00:00,0.0,0.0,0.0
2019-03-11 04:00:00,0.0,0.0,0.0
2019-03-11 05:00:00,0.0,0.0,0.0
2019-03-11 06:00:00,0.0,0.0,0.0
2019-03-11 07:00:00,0.0,0.0,0.0
2019-03-11 08:00:00,0.4406,0.0544,0.017885714285714286
2019-03-11 09:00:00,0.136,0.0168,0.11658571428571428
2019-03-11 10:00:00,0.9603,0.1186,0.14079999999999998
2019-03-11 11:00:00,0.7388,0.0912,0.1961142857142857
2019-03-11 12:00:00,3.8273,0.4725,0.13655714285714285
2019-03-11 13:00:00,0.7333,0.0905,0.16040000000000001
2019-03-11 14:00:00,0.4512,0.0557,0.21872857142857144
2019-03-11 15:00:00,0.7582,0.0936,0.22612857142857143
2019-03-11 16:00:00,2.3044,0.2845,0.20748571428571427
2019-03-11 17:00:00,0.2098,0.0259,0.08655714285714286
2019-03-11 18:00:00,0.0,0.0,0.0
2019-03-11 19:00:00,0.0,0.0,0.0
2019-03-11 20:00:00,0.0,0.0,0.0
2019-03-11 21:00:00,0.0,0.0,0.0
2019-03-11 22:00:00,0.0,0.0,0.0
2019-03-11 23:00:00,0.0,0.0,0.0
2019-03-12 00:00:00,0.0,0.0,0.0
2019-03-12 01:00:00,0.0,0.0,0.0
2019-03-12 02:00:00,0.0,0.0,0.0
2019-03-12 03:00:00,0.0,0.0,0.0
2019-03-12 04:00:00,0.0,0.0,0.0
2019-03-12 05:00:00,0.0,0.0,0.0
2019-03-12 06:00:00,0.0,0.0,0.0
2019-03-12 07:00:00,0.0,0.0,0.0
2019-03-12 08:00:00,0.1837,0.0227,0.026914285714285717
2019-03-12 09:00:00,0.3913,0.0483,0.1339142857142857
2019-03-12 10:00:00,1.0041,0.124,0.14197142857142855
2019-03-12 11:00:00,2.4966,0.3082,0.19478571428571428
2019-03-12 12:00:00,3.2463,0.4008,0.12985714285714287
2019-03-12 13:00:00,2.3567,0.291,0.16494285714285714
2019-03-12 14:00:00,3.1153,0.3846,0.22057142857142858
2019-03-12 15:00:00,0.957,0.1182,0.2339142857142857
2019-03-12 16:00:00,0.5809,0.0717,0.22264285714285714
2019-03-12 17:00:00,0.2273,0.0281,0.08782857142857144
2019-03-12 18:00:00,0.0051,0.0006,0.0
2019-03-12 19:00:00,0.0,0.0,0.0
2019-03-12 20:00:00,0.0,0.0,0.0
2019-03-12 21:00:00,0.0,0.0,0.0
2019-03-12 22:00:00,0.0,0.0,0.0
2019-03-12 23:00:00,0.0,0.0,0.0
2019-03-13 00:00:00,0.0,0.0,0.0
2019-03-13 01:00:00,0.0,0.0,0.0
2019-03-13 02:00:00,0.0,0.0,0.0
2019-03-13 03:00:00,0.0,0.0,0.0
2019-03-13 04:00:00,0.0,0.0,0.0
2019-03-13 05:00:00,0.0,0.0,0.0
2019-03-13 06:00:00,0.0,0.0,0.0
2019-03-13 07:00:00,0.0,0.0,0.0
2019-03-13 08:00:00,0.0577,0.0071,0.030014285714285712
2019-03-13 09:00:00,0.2669,0.0329,0.09281428571428571
2019-03-13 10:00:00,1.6061,0.1983,0.1555
2019-03-13 11:00:00,1.008,0.1244,0.1931142857142857
2019-03-13 12:00:00,0.9986,0.1233,0.18215714285714285
2019-03-13 13:00:00,1.0723,0.1324,0.1692142857142857
2019-03-13 14:00:00,0.7026,0.0867,0.2008857142857143
2019-03-13 15:00:00,0.9588,0.1184,0.2064285714285714
2019-03-13 16:00:00,0.7319,0.0904,0.22352857142857138
2019-03-13 17:00:00,0.1193,0.0147,0.06894285714285714
2019-03-13 18:00:00,0.0456,0.0056,0.0
2019-03-13 19:00:00,0.0,0.0,0.0
2019-03-13 20:00:00,0.0,0.0,0.0
2019-03-13 21:00:00,0.0,0.0,0.0
2019-03-13 22:00:00,0.0,0.0,0.0
2019-03-13 23:00:00,0.0,0.0,0.0
2019-03-14 00:00:00,0.0,0.0,0.0
2019-03-14 01:00:00,0.0,0.0,0.0
2019-03-14 02:00:00,0.0,0.0,0.0
2019-03-14 03:00:00,0.0,0.0,0.0
2019-03-14 04:00:00,0.0,0.0,0.0
2019-03-14 05:00:00,0.0,0.0,0.0
2019-03-14 06:00:00,0.0,0.0,0.0
2019-03-14 07:00:00,0.0,0.0,0.0
2019-03-14 08:00:00,0.253,0.0312,0.031114285714285712
2019-03-14 09:00:00,0.357,0.0441,0.09398571428571427
2019-03-14 10:00:00,0.5088,0.0628,0.1508857142857143
2019-03-14 11:00:00,0.6051,0.0747,0.20579999999999998
2019-03-14 12:00:00,0.591,0.073,0.22154285714285712
2019-03-14 13:00:00,0.4452,0.055,0.1753
2019-03-14 14:00:00,0.5187,0.064,0.18874285714285716
2019-03-14 15:00:00,1.2999,0.1605,0.17122857142857145
2019-03-14 16:00:00,0.5487,0.0677,0.18804285714285712
2019-03-14 17:00:00,0.056,0.0069,0.04704285714285715
2019-03-14 18:00:00,0.1321,0.0163,8.571428571428571e-05
2019-03-14 19:00:00,0.0,0.0,0.0
2019-03-14 20:00:00,0.0,0.0,0.0
2019-03-14 21:00:00,0.0,0.0,0.0
2019-03-14 22:00:00,0.0,0.0,0.0
2019-03-14 23:00:00,0.0,0.0,0.0
2019-03-15 00:00:00,0.0,0.0,0.0
2019-03-15 01:00:00,0.0,0.0,0.0
2019-03-15 02:00:00,0.0,0.0,0.0
2019-03-15 03:00:00,0.0,0.0,0.0
2019-03-15 04:00:00,0.0,0.0,0.0
2019-03-15 05:00:00,0.0,0.0,0.0
2019-03-15 06:00:00,0.0,0.0,0.0
2019-03-15 07:00:00,0.0,0.0,0.0
2019-03-15 08:00:00,0.1326,0.0164,0.026871428571428574
2019-03-15 09:00:00,0.2897,0.0358,0.07242857142857143
2019-03-15 10:00:00,0.534,0.0659,0.14147142857142855
2019-03-15 11:00:00,0.6275,0.0775,0.184
2019-03-15 12:00:00,0.755,0.0932,0.21714285714285714
2019-03-15 13:00:00,0.6876,0.0849,0.18274285714285712
2019-03-15 14:00:00,0.4374,0.054,0.19275714285714288
2019-03-15 15:00:00,0.4714,0.0582,0.17518571428571428
2019-03-15 16:00:00,0.3357,0.0414,0.1855
2019-03-15 17:00:00,0.1992,0.0246,0.04278571428571428
2019-03-15 18:00:00,0.0211,0.0026,0.0008857142857142857
2019-03-15 19:00:00,0.0,0.0,0.0
2019-03-15 20:00:00,0.0,0.0,0.0
2019-03-15 21:00:00,0.0,0.0,0.0
2019-03-15 22:00:00,0.0,0.0,0.0
2019-03-15 23:00:00,0.0,0.0,0.0
2019-03-16 00:00:00,0.0,0.0,0.0
2019-03-16 01:00:00,0.0,0.0,0.0
2019-03-16 02:00:00,0.0,0.0,0.0
2019-03-16 03:00:00,0.0,0.0,0.0
2019-03-16 04:00:00,0.0,0.0,0.0
2019-03-16 05:00:00,0.0,0.0,0.0
2019-03-16 06:00:00,0.0,0.0,0.0
2019-03-16 07:00:00,0.0,0.0,0.0
2019-03-16 08:00:00,0.0628,0.0078,0.03094285714285714
2019-03-16 09:00:00,1.257,0.1552,0.06565714285714286
2019-03-16 10:00:00,1.0929,0.1349,0.1306285714285714
2019-03-16 11:00:00,3.0843,0.3808,0.1660142857142857
2019-03-16 12:00:00,0.9367,0.1156,0.1958
2019-03-16 13:00:00,0.7205,0.0889,0.15667142857142857
2019-03-16 14:00:00,0.6924,0.0855,0.1273142857142857
2019-03-16 15:00:00,0.8926,0.1102,0.16308571428571428
2019-03-16 16:00:00,1.0985,0.1356,0.14217142857142856
2019-03-16 17:00:00,1.2024,0.1484,0.03151428571428571
2019-03-16 18:00:00,0.1305,0.0161,0.0032142857142857142
2019-03-16 19:00:00,0.0,0.0,0.0
2019-03-16 20:00:00,0.0,0.0,0.0
2019-03-16 21:00:00,0.0,0.0,0.0
2019-03-16 22:00:00,0.0,0.0,0.0
2019-03-16 23:00:00,0.0,0.0,0.0
2019-03-17 00:00:00,0.0,0.0,0.0
2019-03-17 01:00:00,0.0,0.0,0.0
2019-03-17 02:00:00,0.0,0.0,0.0
2019-03-17 03:00:00,0.0,0.0,0.0
2019-03-17 04:00:00,0.0,0.0,0.0
2019-03-17 05:00:00,0.0,0.0,0.0
2019-03-17 06:00:00,0.0,0.0,0.0
